,country,freedom,satisfaction,financial_wellbeing,sex,age,immigrant,children,income_level,education,god_importance,praying_frequency,ethics_score,voter
1051,IND,5,6,3,Male,19,Not immigrant,0,9,3,9,1,6.4,0
1052,IND,2,2,2,Male,21,Not immigrant,0,2,3,2,1,5.6,0
1053,IND,7,9,8,Female,74,Not immigrant,4,8,2,10,4,4.239999999999999,1
1054,IND,8,7,7,Male,18,Not immigrant,0,5,3,10,3,5.4399999999999995,0
1055,IND,10,10,7,Male,31,Not immigrant,1,6,3,10,3,7.280000000000001,1
1056,IND,5,7,7,Female,25,Not immigrant,0,2,1,9,2,5.608888888888888,1
1057,IND,10,1,1,Male,38,Not immigrant,2,1,3,10,3,6.4,1
1058,IND,10,3,3,Female,66,Not immigrant,5,6,0,10,1,5.519999999999999,1
1059,IND,7,7,10,Male,16,Not immigrant,0,7,3,8,1,6.239999999999998,1
1060,IND,7,7,7,Female,35,Not immigrant,3,7,3,10,1,5.693333333333334,1
1061,IND,10,8,8,Male,21,Not immigrant,0,10,8,5,2,5.999999999999999,1
1062,IND,3,7,7,Female,42,Not immigrant,2,6,3,7,1,5.279999999999999,1
1063,IND,8,6,7,Male,25,Not immigrant,2,3,3,10,1,7.973333333333333,1
1064,IND,7,7,7,Male,28,Not immigrant,2,7,7,7,3,5.744,1
1065,IND,10,6,1,Male,31,Not immigrant,2,1,6,10,4,6.960000000000001,1
1066,IND,8,6,6,Female,28,Not immigrant,0,8,7,10,1,5.68,1
1067,IND,9,9,9,Male,71,Not immigrant,2,8,6,7,4,5.279999999999999,1
1068,IND,8,8,7,Male,25,Not immigrant,2,8,3,10,1,6.200000000000001,1
1069,IND,8,7,9,Female,45,Not immigrant,4,9,0,8,1,1.3600000000000003,1
1070,IND,7,6,6,Female,44,Not immigrant,3,3,1,7,1,6.159999999999999,1
1071,IND,10,10,10,Male,16,Not immigrant,0,5,3,10,1,6.4,0
1072,IND,6,5,6,Male,42,Not immigrant,3,7,3,5,4,5.976470588235293,1
1073,IND,10,10,8,Male,17,Not immigrant,0,4,2,10,1,6.799999999999998,0
1074,IND,8,9,9,Female,16,Not immigrant,0,5,2,9,4,4.959999999999999,1
1075,IND,9,10,10,Male,23,Not immigrant,0,2,4,10,1,7.04,0
1076,IND,2,5,8,Female,58,Not immigrant,1,5,1,9,2,5.840000000000001,1
1077,IND,8,8,7,Male,64,Not immigrant,3,7,7,7,1,7.213333333333333,1
1078,IND,4,5,4,Male,44,Not immigrant,2,6,3,5,1,7.720000000000001,1
1079,IND,10,7,9,Female,21,Not immigrant,0,10,3,10,3,6.079999999999999,1
1080,IND,10,9,9,Male,41,Not immigrant,2,4,3,9,3,6.880000000000001,1
1081,IND,10,7,5,Male,19,Not immigrant,0,4,6,7,2,8.08,1
1082,IND,3,2,5,Male,16,Not immigrant,0,2,3,3,1,5.759999999999999,1
1083,IND,8,7,5,Female,17,Not immigrant,0,5,3,7,3,6.15529411764706,0
1084,IND,2,2,3,Male,18,Not immigrant,0,1,2,2,2,6.4,1
1085,IND,9,2,2,Female,28,Not immigrant,2,10,7,9,1,5.4399999999999995,1
1086,IND,4,5,9,Male,17,Not immigrant,0,8,3,10,3,5.359999999999999,0
1087,IND,7,8,9,Male,57,Not immigrant,2,8,6,9,4,6.799999999999998,1
1088,IND,2,2,4,Female,76,Not immigrant,3,3,0,10,1,5.862222222222222,1
1089,IND,8,8,4,Male,27,Not immigrant,0,4,6,7,3,6.239999999999998,1
1090,IND,10,8,10,Female,55,Not immigrant,3,10,2,8,1,5.759999999999999,1
1091,IND,10,8,7,Female,30,Not immigrant,1,10,8,7,1,6.159999999999999,1
1092,IND,3,6,8,Female,17,Not immigrant,0,6,3,7,1,6.48,0
1093,IND,1,10,1,Female,27,Not immigrant,1,1,2,10,3,6.48,1
1094,IND,7,6,7,Male,30,Not immigrant,1,7,6,7,3,4.88,1
1095,IND,5,6,1,Female,42,Not immigrant,2,1,6,10,1,7.199999999999999,1
1096,IND,8,8,9,Female,25,Not immigrant,2,9,6,10,1,5.840000000000001,1
1097,IND,9,10,6,Male,16,Not immigrant,0,4,2,10,1,9.43,0
1098,IND,8,7,7,Male,24,Not immigrant,2,5,6,5,1,5.6,1
1099,IND,4,1,1,Female,49,Not immigrant,3,2,1,10,1,6.319999999999998,1
1100,IND,10,10,5,Male,37,Not immigrant,1,8,6,10,1,5.68,1
1101,IND,5,5,4,Female,20,Not immigrant,0,3,6,4,3,6.5600000000000005,0
1102,IND,6,4,4,Male,18,Not immigrant,0,3,3,4,3,9.170909090909092,0
1103,IND,10,9,10,Male,36,Not immigrant,2,6,6,10,1,6.239999999999998,1
1104,IND,7,6,5,Female,54,Not immigrant,3,4,2,10,1,4.595555555555555,1
1105,IND,10,10,10,Male,50,Not immigrant,3,4,1,10,1,6.4,1
1106,IND,10,10,10,Male,73,Not immigrant,5,1,0,10,1,7.04,1
1107,IND,8,7,1,Male,20,Not immigrant,0,4,6,9,3,6.799999999999998,1
1108,IND,8,6,9,Male,16,Not immigrant,0,8,0,9,1,1.9999999999999996,1
1109,IND,1,1,1,Male,37,Not immigrant,1,2,1,2,2,5.919999999999999,0
1110,IND,7,3,8,Male,26,Not immigrant,0,9,8,4,1,4.08,1
1111,IND,1,1,1,Female,23,Not immigrant,0,1,6,10,3,6.4,1
1112,IND,5,6,5,Male,41,Not immigrant,2,6,6,10,1,6.159999999999999,1
1113,IND,10,5,4,Male,16,Not immigrant,0,5,3,10,3,6.4,0
1114,IND,1,5,7,Male,16,Not immigrant,0,5,3,10,1,10.0,0
1115,IND,7,6,7,Male,16,Not immigrant,0,6,3,7,3,5.199999999999999,0
1116,IND,10,4,5,Male,21,Not immigrant,0,5,3,8,3,5.519999999999999,1
1117,IND,10,10,7,Male,33,Not immigrant,2,4,2,10,1,7.199999999999999,1
1118,IND,10,10,9,Male,62,Not immigrant,2,6,2,7,1,6.5600000000000005,1
1119,IND,5,8,8,Female,24,Not immigrant,1,8,6,7,1,6.319999999999998,1
1120,IND,6,10,10,Female,20,Not immigrant,0,5,3,5,1,6.4,0
1121,IND,8,6,7,Female,24,Not immigrant,0,7,7,6,1,7.245000000000001,1
1122,IND,7,3,7,Male,21,Not immigrant,0,10,0,8,1,1.4399999999999997,1
1123,IND,2,2,2,Male,23,Not immigrant,0,2,3,2,1,5.840000000000001,1
1124,IND,7,2,7,Female,20,Not immigrant,0,10,7,10,2,6.719999999999998,1
1125,IND,2,3,6,Male,18,Not immigrant,0,1,6,2,3,5.519999999999999,1
1126,IND,10,10,1,Male,58,Not immigrant,4,4,1,10,3,6.4,1
1127,IND,8,8,4,Male,25,Not immigrant,0,3,7,8,1,6.159999999999999,1
1128,IND,10,10,10,Male,20,Not immigrant,0,10,3,10,1,6.4,1
1129,IND,5,7,6,Male,52,Not immigrant,1,7,3,5,3,8.48,1
1130,IND,8,8,8,Female,52,Not immigrant,2,6,6,10,1,5.12,1
1131,IND,9,8,5,Male,82,Not immigrant,5,2,0,10,2,6.159999999999999,1
1132,IND,10,9,9,Female,32,Not immigrant,2,6,3,10,4,5.919999999999999,1
1133,IND,10,10,10,Female,49,Not immigrant,3,6,2,10,1,6.870588235294117,1
1134,IND,5,4,6,Female,26,Not immigrant,0,6,8,6,4,4.799999999999999,1
1135,IND,10,10,10,Female,16,Not immigrant,0,3,2,10,1,7.760000000000002,1
1136,IND,9,9,8,Male,40,Not immigrant,2,6,3,10,3,5.039999999999999,1
1137,IND,4,7,8,Female,27,Not immigrant,1,2,6,10,1,5.608888888888888,1
1138,IND,7,7,4,Male,16,Not immigrant,0,4,3,5,3,6.079999999999999,0
1139,IND,7,7,5,Male,58,Not immigrant,3,6,1,10,3,5.777777777777778,1
1140,IND,2,4,3,Male,48,Not immigrant,2,3,3,4,1,6.079999999999999,1
1141,IND,1,5,4,Male,16,Not immigrant,0,1,3,10,3,6.4,0
1142,IND,9,7,8,Female,37,Not immigrant,2,8,3,7,1,5.840000000000001,1
1143,IND,2,7,3,Female,31,Not immigrant,3,3,2,10,1,5.946666666666665,1
1144,IND,8,10,9,Female,17,Not immigrant,0,6,3,10,1,6.48,0
1145,IND,10,7,6,Female,33,Not immigrant,4,6,1,6,3,5.68,1
1146,IND,1,6,7,Female,16,Not immigrant,0,5,3,10,3,6.843076923076923,0
1147,IND,8,5,6,Female,27,Not immigrant,0,5,7,5,1,7.394285714285716,1
1148,IND,4,4,4,Female,31,Not immigrant,3,3,0,7,1,5.759999999999999,1
1149,IND,4,5,5,Female,17,Not immigrant,0,3,0,10,2,6.239999999999998,1
1150,IND,3,3,3,Male,36,Not immigrant,1,6,4,6,2,3.7599999999999993,1
1151,IND,10,10,10,Male,66,Not immigrant,3,10,0,5,1,6.079999999999999,1
1152,IND,1,1,1,Male,33,Not immigrant,2,2,3,2,2,5.919999999999999,1
1153,IND,5,6,6,Female,17,Not immigrant,0,2,4,6,1,4.64,0
1154,IND,6,4,2,Female,56,Not immigrant,2,2,1,9,1,5.759999999999999,1
1155,IND,10,10,8,Female,39,Not immigrant,1,5,3,9,1,5.4399999999999995,1
1156,IND,8,7,9,Female,40,Not immigrant,3,7,3,8,1,5.999999999999999,1
1157,IND,10,10,9,Male,30,Not immigrant,0,6,7,6,3,7.119999999999999,1
1158,IND,10,7,6,Male,72,Not immigrant,4,5,2,8,3,7.625000000000001,1
1159,IND,10,10,10,Female,25,Not immigrant,0,5,6,1,4,7.360000000000001,1
1160,IND,6,6,5,Female,53,Not immigrant,3,5,1,10,1,5.777777777777778,1
1161,IND,10,6,7,Male,42,Not immigrant,5,7,6,10,3,7.4350000000000005,1
1162,IND,8,4,5,Male,36,Not immigrant,4,5,4,10,1,6.159999999999999,1
1163,IND,7,5,5,Male,16,Not immigrant,0,3,3,8,4,6.4,1
1164,IND,7,4,3,Male,50,Not immigrant,0,3,1,7,4,4.239999999999999,1
1165,IND,10,10,6,Male,23,Not immigrant,0,6,6,2,4,8.48,1
1166,IND,2,2,2,Male,28,Not immigrant,3,2,4,3,2,6.4,0
1167,IND,5,5,5,Female,33,Not immigrant,3,5,2,4,4,6.706666666666664,0
1168,IND,10,6,8,Male,30,Not immigrant,1,9,8,8,4,6.4,1
1169,IND,7,6,7,Male,24,Not immigrant,0,8,6,10,1,5.68,1
1170,IND,5,3,2,Female,44,Not immigrant,2,2,1,10,1,5.102222222222222,1
1171,IND,10,6,6,Female,50,Not immigrant,2,7,3,8,1,8.575000000000001,1
1172,IND,9,9,8,Male,36,Not immigrant,2,7,2,8,4,3.6,1
1173,IND,6,4,3,Female,46,Not immigrant,2,3,1,8,3,5.4399999999999995,1
1174,IND,8,8,8,Male,55,Not immigrant,3,7,3,8,2,5.759999999999999,1
1175,IND,9,7,7,Male,37,Not immigrant,2,7,6,2,1,6.079999999999999,1
1176,IND,6,7,8,Female,36,Not immigrant,2,9,7,10,1,7.280000000000001,1
1177,IND,9,8,8,Male,60,Not immigrant,2,10,2,7,2,4.799999999999999,1
1178,IND,10,10,4,Female,38,Not immigrant,6,6,6,10,1,4.959999999999999,1
1179,IND,8,5,5,Male,47,Not immigrant,2,6,3,8,3,6.453333333333332,1
1180,IND,7,7,8,Female,28,Not immigrant,2,4,4,9,3,6.48,1
1181,IND,7,7,5,Male,30,Not immigrant,2,7,6,5,3,5.862222222222222,1
1182,IND,3,7,7,Male,16,Not immigrant,0,3,3,9,3,6.706666666666664,0
1183,IND,10,6,6,Male,23,Not immigrant,0,5,7,6,3,6.4,1
1184,IND,2,4,3,Male,22,Not immigrant,0,4,7,4,2,6.319999999999998,1
1185,IND,10,10,10,Male,38,Not immigrant,3,5,7,10,3,7.119999999999999,1
1186,IND,8,7,8,Male,40,Not immigrant,4,1,0,10,1,6.4,1
1187,IND,10,7,9,Male,66,Not immigrant,3,7,1,10,4,5.999999999999999,1
1188,IND,10,10,10,Male,17,Not immigrant,0,6,3,8,3,6.5600000000000005,1
1189,IND,7,8,5,Male,37,Not immigrant,4,8,3,4,4,6.239999999999998,1
1190,IND,4,5,5,Female,52,Not immigrant,4,5,2,5,1,5.759999999999999,1
1191,IND,7,7,5,Female,42,Not immigrant,3,4,2,8,1,6.0311111111111115,1
1192,IND,8,5,3,Male,16,Not immigrant,0,3,6,1,4,7.199999999999999,1
1193,IND,7,3,8,Male,18,Not immigrant,0,1,3,9,1,3.279999999999999,0
1194,IND,9,6,6,Male,48,Not immigrant,3,6,3,10,1,6.675000000000001,1
1195,IND,6,6,6,Male,22,Not immigrant,0,3,3,8,3,5.759999999999999,1
1196,IND,8,10,8,Female,45,Not immigrant,3,7,3,10,1,5.68,1
1197,IND,8,6,6,Male,43,Not immigrant,3,7,6,7,3,6.453333333333332,1
1198,IND,9,8,8,Female,48,Not immigrant,2,10,3,10,1,5.12,1
1199,IND,6,6,6,Male,29,Not immigrant,2,6,6,5,3,5.359999999999999,1
1200,IND,10,6,5,Male,64,Not immigrant,4,4,3,10,4,6.4,1
1201,IND,10,10,10,Male,48,Not immigrant,2,5,7,10,1,6.4,1
1202,IND,8,10,10,Female,16,Not immigrant,0,5,3,8,3,8.733333333333333,0
1203,IND,8,6,8,Male,32,Not immigrant,0,7,7,9,4,6.4,1
1204,IND,10,10,10,Male,32,Not immigrant,0,5,7,10,3,7.119999999999999,1
1205,IND,9,9,9,Female,32,Not immigrant,2,7,4,10,2,5.359999999999999,1
1206,IND,3,4,4,Male,49,Not immigrant,4,6,3,4,1,4.959999999999999,0
1207,IND,5,9,2,Female,44,Not immigrant,2,7,3,10,4,7.044444444444444,0
1208,IND,8,4,8,Male,63,Not immigrant,3,5,2,10,1,4.239999999999999,1
1209,IND,6,5,6,Male,16,Not immigrant,0,3,3,5,1,6.368888888888888,0
1210,IND,8,10,9,Female,55,Not immigrant,2,5,1,10,1,7.44,1
1211,IND,6,6,6,Female,33,Not immigrant,1,6,6,6,3,4.08,1
1212,IND,9,10,10,Male,67,Not immigrant,1,3,1,9,2,6.4,1
1213,IND,10,10,8,Female,37,Not immigrant,2,10,6,10,1,5.68,1
1214,IND,3,5,4,Male,16,Not immigrant,0,3,2,10,4,7.611428571428572,0
1215,IND,8,7,7,Male,16,Not immigrant,0,2,2,8,3,6.065882352941176,0
1216,IND,4,5,3,Female,21,Not immigrant,0,3,3,9,2,4.08,1
1217,IND,7,4,2,Male,22,Not immigrant,0,2,3,8,1,7.04,1
1218,IND,10,10,10,Male,24,Not immigrant,0,1,6,10,1,6.4,1
1219,IND,10,8,9,Female,40,Not immigrant,1,7,7,10,1,7.199999999999999,1
1220,IND,5,7,6,Female,36,Not immigrant,2,5,3,6,4,5.279999999999999,0
1221,IND,10,10,10,Female,41,Not immigrant,2,5,3,10,1,5.759999999999999,1
1222,IND,2,3,2,Male,45,Not immigrant,3,6,3,5,1,6.319999999999998,1
1223,IND,8,6,6,Male,17,Not immigrant,0,5,3,5,3,6.159999999999999,0
1224,IND,2,2,2,Female,28,Not immigrant,2,2,3,1,3,4.88,1
1225,IND,10,10,10,Male,28,Not immigrant,1,8,6,6,1,6.079999999999999,1
1226,IND,10,10,8,Male,23,Not immigrant,0,9,7,7,3,7.52,1
1227,IND,10,6,6,Female,39,Not immigrant,2,4,3,8,1,6.791111111111111,1
1228,IND,6,6,6,Male,16,Not immigrant,0,2,1,10,1,7.611428571428572,0
1229,IND,1,10,2,Male,21,Not immigrant,0,2,6,6,4,7.044444444444444,1
1230,IND,6,6,5,Male,23,Not immigrant,0,6,7,4,4,4.32,1
1231,IND,3,4,4,Male,58,Not immigrant,3,2,3,3,1,5.68,1
1232,IND,10,8,10,Male,19,Not immigrant,0,7,7,7,2,5.759999999999999,1
1233,IND,10,7,8,Male,32,Not immigrant,1,8,8,5,3,6.159999999999999,1
1234,IND,8,8,5,Female,55,Not immigrant,2,6,1,10,1,7.52,1
1235,IND,2,2,2,Female,39,Not immigrant,2,1,3,1,3,6.64,1
1236,IND,3,7,5,Female,66,Not immigrant,7,2,0,10,1,5.005714285714286,1
1237,IND,8,10,10,Female,54,Not immigrant,5,1,0,10,1,4.334545454545454,1
1238,IND,9,10,10,Female,75,Not immigrant,5,9,0,6,1,5.919999999999999,1
1239,IND,6,6,6,Female,68,Not immigrant,6,6,0,6,4,5.519999999999999,1
1240,IND,8,8,6,Male,28,Not immigrant,0,6,7,7,4,7.360000000000001,1
1241,IND,8,6,5,Male,25,Not immigrant,0,5,7,4,3,6.706666666666664,1
1242,IND,3,7,4,Male,35,Not immigrant,3,7,6,8,3,6.319999999999998,1
1243,IND,7,6,8,Male,16,Not immigrant,0,8,2,7,1,6.079999999999999,0
1244,IND,10,10,10,Male,38,Not immigrant,4,3,2,10,1,5.946666666666665,1
1245,IND,10,9,8,Male,70,Not immigrant,3,5,1,4,4,7.199999999999999,1
1246,IND,9,8,9,Female,49,Not immigrant,2,7,3,10,1,6.880000000000001,1
1247,IND,6,5,6,Female,16,Not immigrant,0,6,4,6,4,7.52,0
1248,IND,10,6,4,Male,78,Not immigrant,4,2,1,4,3,5.999999999999999,1
1249,IND,1,1,1,Male,47,Not immigrant,3,1,3,1,1,6.239999999999998,1
1250,IND,8,8,7,Male,30,Not immigrant,1,4,4,4,3,7.119999999999999,1
1251,IND,8,5,7,Female,56,Not immigrant,2,5,3,8,1,8.005,1
1252,IND,2,3,3,Male,66,Not immigrant,5,6,1,3,1,4.239999999999999,0
1253,IND,6,7,6,Female,30,Not immigrant,2,6,8,5,2,6.799999999999998,1
1254,IND,8,5,5,Male,32,Not immigrant,2,4,3,8,1,6.4,1
1255,IND,2,2,2,Male,22,Not immigrant,0,2,7,2,2,5.759999999999999,1
1256,IND,10,10,10,Female,47,Not immigrant,2,8,7,10,1,7.68,1
1257,IND,6,6,6,Female,17,Not immigrant,0,4,4,5,3,7.52,0
1258,IND,7,6,5,Male,21,Not immigrant,0,4,7,10,1,7.2282352941176455,1
1259,IND,10,10,9,Male,61,Not immigrant,4,8,3,7,3,7.52,1
1260,IND,2,2,2,Male,22,Not immigrant,0,2,7,2,2,5.759999999999999,1
1261,IND,7,6,5,Male,17,Not immigrant,0,6,3,8,1,8.176,0
1262,IND,10,6,6,Female,40,Not immigrant,2,8,8,8,1,6.48,1
1263,IND,6,7,7,Female,22,Not immigrant,0,6,7,7,3,7.52,1
1264,IND,2,3,3,Male,66,Not immigrant,5,6,1,3,1,4.239999999999999,0
1265,IND,6,5,6,Female,26,Not immigrant,0,6,8,10,4,7.720000000000001,1
1266,IND,6,5,6,Female,26,Not immigrant,0,6,8,10,4,7.720000000000001,1
1267,IND,6,10,10,Female,16,Not immigrant,0,4,3,10,1,6.4,0
1268,IND,10,10,10,Male,17,Not immigrant,0,5,3,7,1,6.4,0
1269,IND,10,10,1,Male,30,Not immigrant,1,1,3,10,4,6.4,1
1270,IND,10,10,1,Male,23,Not immigrant,0,5,6,10,3,6.4,1
1271,IND,4,10,10,Male,20,Not immigrant,0,5,3,8,1,6.4,0
1272,IND,3,3,2,Male,56,Not immigrant,6,4,3,5,3,6.239999999999998,1
1273,IND,10,10,1,Female,40,Not immigrant,4,4,1,10,4,6.4,1
1274,IND,10,10,1,Female,45,Not immigrant,4,1,2,10,4,6.4,1
1275,IND,10,10,10,Male,36,Not immigrant,2,1,3,10,4,6.4,1
1276,IND,1,10,1,Male,28,Not immigrant,0,1,3,10,4,6.4,1
1277,IND,1,10,1,Female,45,Not immigrant,2,3,2,10,3,6.4,1
1278,IND,1,10,1,Female,25,Not immigrant,0,1,3,10,3,6.4,1
1279,IND,4,9,10,Female,35,Not immigrant,3,5,3,10,2,6.706666666666664,1
1280,IND,5,7,3,Male,33,Not immigrant,2,5,3,8,3,3.5199999999999996,1
1281,IND,10,5,4,Male,33,Not immigrant,0,2,3,4,2,6.453333333333332,1
1282,IND,5,9,8,Female,28,Not immigrant,0,6,4,10,1,4.64,1
1283,IND,6,7,6,Male,44,Not immigrant,2,5,2,8,2,4.205,1
1284,IND,10,10,9,Male,37,Not immigrant,3,8,3,10,2,4.959999999999999,1
1285,IND,7,7,7,Female,30,Not immigrant,1,6,3,10,1,5.819999999999999,1
1286,IND,5,8,6,Female,20,Not immigrant,0,5,3,5,3,4.799999999999999,1
1287,IND,10,10,8,Male,33,Not immigrant,3,5,6,6,2,3.3600000000000003,1
1288,IND,3,5,7,Female,25,Not immigrant,0,7,7,10,1,7.496470588235295,1
1289,IND,8,9,7,Male,28,Not immigrant,0,7,6,6,3,7.6,1
1290,IND,7,5,5,Female,19,Not immigrant,0,6,6,5,4,6.5600000000000005,1
1291,IND,7,7,7,Female,23,Not immigrant,0,7,6,8,1,7.611428571428572,1
1292,IND,3,9,5,Male,17,Not immigrant,0,1,3,4,3,4.3422222222222215,0
1293,IND,3,8,5,Female,20,Not immigrant,1,5,2,9,1,6.079999999999999,1
1294,IND,10,7,7,Male,47,Not immigrant,2,4,3,10,2,4.959999999999999,1
1295,IND,9,7,7,Male,24,Not immigrant,0,6,6,6,3,3.7599999999999993,1
1296,IND,10,10,2,Female,71,Not immigrant,3,2,0,10,1,6.5600000000000005,1
1297,IND,2,5,1,Male,20,Not immigrant,1,3,3,10,3,5.524444444444444,0
1298,IND,7,5,3,Female,17,Not immigrant,0,8,3,9,3,5.759999999999999,1
1299,IND,8,9,9,Male,16,Not immigrant,0,7,3,10,1,4.68,0
1300,IND,7,9,6,Female,49,Not immigrant,1,4,0,8,1,5.12,1
1301,IND,8,6,6,Male,74,Not immigrant,3,6,3,10,1,6.159999999999999,1
1302,IND,1,8,3,Female,36,Not immigrant,2,7,3,9,1,5.08235294117647,1
1303,IND,4,4,7,Female,17,Not immigrant,0,7,3,7,3,4.959999999999999,1
1304,IND,5,7,7,Male,59,Not immigrant,3,5,3,8,1,3.92,1
1305,IND,4,7,7,Male,40,Not immigrant,4,3,2,7,3,4.009411764705882,1
1306,IND,9,8,5,Female,17,Not immigrant,0,7,3,8,3,8.936,0
1307,IND,4,8,5,Male,59,Not immigrant,3,4,2,8,1,3.5822222222222218,1
1308,IND,4,5,4,Female,51,Not immigrant,4,5,0,9,3,5.017777777777778,1
1309,IND,8,9,7,Male,19,Not immigrant,0,5,6,4,2,4.88,1
1310,IND,8,9,7,Female,40,Not immigrant,2,6,2,10,1,5.359999999999999,1
1311,IND,4,7,7,Male,52,Not immigrant,4,5,0,4,2,4.08,1
1312,IND,8,8,6,Female,58,Not immigrant,3,5,0,9,1,3.8400000000000003,1
1313,IND,8,7,8,Female,21,Not immigrant,0,5,6,5,1,6.159999999999999,0
1314,IND,9,4,5,Male,47,Not immigrant,2,4,1,8,1,3.1999999999999993,1
1315,IND,9,4,5,Female,45,Not immigrant,4,8,1,10,1,5.68,1
1316,IND,9,10,8,Male,51,Not immigrant,2,8,6,8,1,5.199999999999999,1
1317,IND,9,3,8,Female,41,Not immigrant,2,2,0,7,4,4.08,1
1318,IND,4,4,8,Female,36,Not immigrant,0,3,7,3,1,3.1999999999999993,1
1319,IND,10,10,10,Female,57,Not immigrant,4,1,0,1,4,6.622222222222221,1
1320,IND,5,7,7,Male,25,Not immigrant,0,4,7,4,2,4.173333333333334,1
1321,IND,10,5,9,Male,36,Not immigrant,2,7,7,10,2,5.759999999999999,1
1322,IND,2,9,9,Female,33,Not immigrant,0,9,7,2,4,8.0,1
1323,IND,8,10,10,Male,77,Not immigrant,2,3,0,10,3,4.7384615384615385,1
1324,IND,8,9,3,Female,17,Not immigrant,0,6,3,8,3,4.88,0
1325,IND,10,8,9,Female,46,Not immigrant,2,8,7,7,1,5.759999999999999,1
1326,IND,9,9,9,Male,59,Not immigrant,2,7,7,9,1,6.4,1
1327,IND,10,8,4,Female,74,Not immigrant,3,1,0,10,2,5.725,1
1328,IND,9,9,7,Female,18,Not immigrant,0,8,3,9,1,6.870588235294117,0
1329,IND,10,10,1,Male,23,Not immigrant,0,5,7,10,2,6.368888888888888,1
1330,IND,5,5,3,Male,44,Not immigrant,2,5,7,10,1,5.359999999999999,1
1331,IND,1,1,10,Male,24,Not immigrant,0,6,3,8,3,6.4,1
1332,IND,4,8,7,Female,49,Not immigrant,2,7,3,6,1,7.128888888888888,1
1333,IND,10,10,5,Male,48,Not immigrant,2,5,7,7,1,4.799999999999999,1
1334,IND,10,10,10,Female,16,Not immigrant,0,5,4,5,3,6.4,1
1335,IND,10,10,9,Female,66,Not immigrant,0,10,1,10,3,6.319999999999998,1
1336,IND,4,7,7,Male,32,Not immigrant,3,5,3,7,3,3.6,1
1337,IND,10,5,1,Male,41,Not immigrant,0,1,3,10,2,5.642666666666667,1
1338,IND,1,1,1,Female,35,Not immigrant,2,1,3,9,1,3.6,1
1339,IND,4,5,4,Female,49,Not immigrant,3,5,1,10,1,6.0311111111111115,1
1340,IND,7,7,6,Female,73,Not immigrant,5,8,1,10,1,5.976470588235293,1
1341,IND,10,10,1,Male,21,Not immigrant,1,10,2,1,3,6.48,1
1342,IND,10,6,5,Male,22,Not immigrant,2,3,3,8,1,5.359999999999999,1
1343,IND,10,10,6,Male,62,Not immigrant,2,3,3,10,1,5.279999999999999,1
1344,IND,10,10,7,Female,36,Not immigrant,3,4,0,10,3,6.781176470588237,1
1345,IND,7,9,7,Female,36,Not immigrant,2,5,3,9,2,5.68,1
1346,IND,8,9,7,Female,36,Not immigrant,2,8,6,8,4,4.426666666666666,1
1347,IND,5,8,6,Female,29,Not immigrant,2,6,3,10,3,4.814117647058823,0
1348,IND,10,5,8,Male,17,Not immigrant,0,3,3,10,2,8.947692307692309,0
1349,IND,8,6,8,Male,34,Not immigrant,2,5,3,6,3,7.049411764705882,1
1350,IND,10,10,5,Female,28,Not immigrant,4,4,1,10,1,3.92,1
1351,IND,3,7,8,Male,57,Not immigrant,3,5,1,9,2,4.239999999999999,1
1352,IND,1,10,1,Male,16,Not immigrant,0,9,4,9,1,4.799999999999999,1
1353,IND,10,7,7,Male,82,Not immigrant,0,4,1,8,1,3.7599999999999993,1
1354,IND,10,5,1,Male,26,Not immigrant,0,10,3,1,4,3.5199999999999996,1
1355,IND,4,9,7,Male,17,Not immigrant,0,7,3,10,1,5.6,0
1356,IND,10,10,10,Female,19,Not immigrant,2,2,3,10,1,6.4,1
1357,IND,5,9,9,Female,49,Not immigrant,2,9,7,2,3,7.840000000000001,1
1358,IND,10,10,6,Female,23,Not immigrant,2,5,3,10,3,4.64,0
1359,IND,2,9,7,Male,17,Not immigrant,0,6,3,9,2,6.791111111111111,0
1360,IND,6,6,6,Female,54,Not immigrant,2,2,2,9,2,6.319999999999998,1
1361,IND,9,10,3,Male,35,Not immigrant,1,7,4,4,3,3.0400000000000005,1
1362,IND,8,8,8,Female,80,Not immigrant,2,8,0,7,1,5.693333333333334,1
1363,IND,10,10,10,Male,40,Not immigrant,2,8,3,10,1,5.359999999999999,1
1364,IND,1,5,10,Male,61,Not immigrant,3,5,0,9,2,5.862222222222222,1
1365,IND,10,10,3,Male,33,Not immigrant,2,1,7,9,3,4.239999999999999,1
1366,IND,3,9,9,Male,42,Not immigrant,2,8,3,7,3,4.68,1
1367,IND,9,10,10,Female,23,Not immigrant,2,3,3,9,1,6.200000000000001,1
1368,IND,10,10,6,Female,17,Not immigrant,0,5,3,7,3,5.693333333333334,0
1369,IND,5,8,10,Male,16,Not immigrant,0,7,3,10,1,5.68,0
1370,IND,7,5,5,Female,50,Not immigrant,1,8,2,1,1,6.4,1
1371,IND,8,8,8,Male,49,Not immigrant,1,9,7,6,3,6.368888888888888,1
1372,IND,5,4,6,Male,17,Not immigrant,0,6,3,1,3,7.585882352941177,0
1373,IND,7,6,6,Male,37,Not immigrant,1,7,6,7,3,5.279999999999999,1
1374,IND,9,8,8,Female,17,Not immigrant,0,8,3,7,3,7.625000000000001,0
1375,IND,8,7,8,Male,18,Not immigrant,0,2,3,8,1,3.1999999999999993,1
